title,description,content,source,author,url,published_at,image_url,search_keyword,source_type,credibility,collected_at
General leading Myanmar's ruling junta becomes president,"The army general, who led the country since a 2021 coup against the elected government of Nobel Peace Prize winner Ms Suu Kyi, consolidated his power as head of a civilian regime.","The head of Myanmar's ruling military junta, who overthrew the previous government five years ago, has been elected president after winning a parliamentary vote.
Min Aung Hlaing comfortably passed t… [+2277 chars]",Sky.com,,https://news.sky.com/story/head-of-myanmars-ruling-junta-who-led-coup-against-nobel-peace-prize-winner-aung-san-suu-kyi-becomes-president-13527465,2026-04-03T06:43:00Z,https://e3.365dm.com/26/04/1600x900/skynews-min-aung-hlaing-myanmar_7209962.jpg?20260403074340,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838840
Myanmar junta chief Min Aung Hlaing elected president by pro-military parliament,"Myanmar junta chief Min Aung Hlaing won a parliamentary vote on Friday to become the country's president, formalizing his grip on political power in the war-torn ‌nation five years after he ousted an elected government. The 69-year-old general orchestrated a …","Myanmar junta chief Min Aung Hlaing won a parliamentary vote on Friday to become the country's president, formalizing his grip on political power in the war-torn nation five years after he ousted an … [+2946 chars]",Japan Today,,https://japantoday.com/category/world/myanmar-junta-chief-min-aung-hlaing-elected-president-by-pro-military-parliament,2026-04-03T06:42:36Z,,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838841
Myanmar junta chief Min Aung Hlaing elected president by pro-military parliament in election ‘sham’,"Myanmar junta chief Min Aung Hlaing won a parliamentary vote on Friday to become the country's president, formalising his grip on political power in the war-torn nation five years after he ousted an elected government.",Recent election criticised as a sham to entrench army ruleAnalysts see Min Aung Hlaing consolidating power under civilian guiseCivil war persists; some resistance groups unite against 'dictatorship'M… [+3100 chars],Independent.ie,Reuters reporters,https://www.independent.ie/world-news/myanmar-junta-chief-min-aung-hlaing-elected-president-by-pro-military-parliament-in-election-sham/a545196709.html,2026-04-03T06:40:42Z,https://focus.independent.ie/thumbor/cBv_XZ3W_-my6XrARSAJeruhzn8=/0x0:2026x1351/629x0/prod-mh-ireland/ac636190-a71b-4b8e-923a-ad6ab63ebbc6/c1b276c2-cabf-4f10-9300-91d0efe85ac8/ac636190-a71b-4b8e-923a-ad6ab63ebbc6.jpg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838844
Myanmar’s coup leader elected president by pro-military parliament,Min Aung Hlaing receives enough votes to pass the majority threshold and become the ⁠country's president.,"Myanmars coup leader has won a parliamentary vote to become the countrys president, formalising his grip on political power in the war-torn nation five years after he ousted an elected government.
M… [+2739 chars]",Al Jazeera English,Al Jazeera,https://www.aljazeera.com/news/2026/4/3/myanmars-coup-leader-elected-president-by-pro-military-parliament,2026-04-03T06:05:30Z,https://www.aljazeera.com/wp-content/uploads/2026/04/reuters_69cf5a0c-1775196684.jpg?resize=1920%2C1351,Myanmar civil war,newsapi,0.88,2026-04-15T11:18:55.838846
Watch: Who is the coup leader who will be Myanmar's next president?,Min Aung Hlaing presided over his last military parade in Myanmar before he takes up the role of president.,"Min Aung Hlaing presided over his last military parade in Myanmar before he takes up the role of president.
The army commander led the catastrophic coup that tipped the country into civil war in 202… [+94 chars]",BBC News,,https://www.bbc.com/news/videos/ckg0lnnplxko,2026-04-03T00:04:04Z,https://ichef.bbci.co.uk/news/1024/branded_news/3b4d/live/3f649540-2e6f-11f1-97bf-db9f3eb092dc.jpg,Myanmar civil war,newsapi,0.92,2026-04-15T11:18:55.838847
FO Interview: The Khonoma Reconciliation Process,"Not many in the world have heard of Nagaland, a state in India’s northeast, bordering Myanmar. China lies not too far away to the north. Khonoma, one of the villages in Nagaland and the focus of this interview, is situated west of Kohima, the capital of Nagal…","Not many in the world have heard of Nagaland, a state in Indias northeast, bordering Myanmar. China lies not too far away to the north. Khonoma, one of the villages in Nagaland and the focus of this … [+25877 chars]",Fair Observer,Charles Chasie,https://www.fairobserver.com/culture/fo-interview-the-khonoma-reconciliation-process/,2026-04-02T14:06:37Z,https://www.fairobserver.com/wp-content/uploads/2026/04/Khonoma.jpg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838850
From Filament to Firepower: 3D Printing’s Impact on Warfare,"While much ink has been spilled over how 3D printing has enabled intense drone-on-drone warfare in Ukraine, the U.S. defense and intelligence communities have overlooked a stealthier development: Additive manufacturing is revolutionizing how guns are produced…","While much ink has been spilled over how 3D printing has enabled intense drone-on-drone warfare in Ukraine, the U.S. defense and intelligence communities have overlooked a stealthier development: Add… [+13970 chars]",War on the Rocks,Travis Veillon,https://warontherocks.com/2026/04/from-filament-to-firepower-3d-printings-impact-on-warfare/,2026-04-02T07:30:27Z,https://warontherocks.com/wp-content/uploads/2026/03/u8174163911_A_minimal_editorial_illustration_of_a_desktop_3D__3da28d7a-6d2f-4ecf-9c3d-456606971a89_1.png?v=1773771817,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838851
Middle East war: Energy crunch hits vulnerable nations,"The war in the Middle East and the near halt to shipping in the Strait of Hormuz has amplified the energy crunch facing developing nations in Africa and South Asia that rely heavily on imported liquid gas, food and fertilizers.",By Daniel Johnson in Geneva1 April 2026 - The war in the Middle East and the near halt to shipping in the Strait of Hormuz has amplified the energy crunch facing developing nations in Africa and Sout… [+3871 chars],Globalsecurity.org,John Pike,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260401-unnews01.htm,2026-04-02T06:44:35Z,,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838853
Energy crisis plunges Myanmar into deeper economic turmoil,Nation already blighted by civil war and sanctions faces further disruption,"YANGON/MANDALAY, Myanmar -- Under the scorching March sun, long lines of vehicles stretch for blocks outside gas stations in Myanmar's major cities.",Nikkei.com,Staff Writer,https://asia.nikkei.com/business/energy/energy-crisis-plunges-myanmar-into-deeper-economic-turmoil,2026-04-02T04:03:02Z,https://images.ft.com/v3/image/raw/https%3A%2F%2Fcms-image-bucket-productionv3-ap-northeast-1-a7d2.s3.ap-northeast-1.amazonaws.com%2Fimages%2F9%2F5%2F1%2F1%2F12321159-1-eng-GB%2F89f765fdedd3-20260326-1N9A2328-Photo-by-Ken-Kobayashi.jpg?width=1260&fit=cover&gravity=faces&dpr=2&quality=medium&source=nar-cms&format=auto&height=630,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838854
Myanmar lawmakers put junta chief on path to presidency,"NAYPYIDAW: Myanmar lawmakers elected junta chief Min Aung Hlaing a vice-president on Tuesday (Mar 31), bringing the coup leader closer to becoming the country's civilian leader.Th","NAYPYIDAW: Myanmar lawmakers elected junta chief Min Aung Hlaing a vice-president on Tuesday (Mar 31), bringing the coup leader closer to becoming the country's civilian leader.
The former commander… [+2515 chars]",CNA,,https://www.channelnewsasia.com/asia/myanmar-lawmakers-junta-chief-min-aung-hlaing-path-presidency-6028141,2026-03-31T10:03:00Z,"https://dam.mediacorp.sg/image/upload/s--1UhfbE7C--/c_crop,h_576,w_1024,x_0,y_0/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/03/31/000_a6222nd.jpg?itok=u0quJCbk",Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838856
Long queues in Myanmar as Iran war fuel crisis deepens,Drivers are queuing for hours at petrol stations in Myanmar as the Iran war continues to send shockwaves across the globe.,"The closure of the Strait of Hormuz after the US and Israel struck Iran in late February has sent shockwaves across the globe, with oil prices soaring and shipping disrupted.
Nearly 90% of the oil a… [+514 chars]",BBC News,,https://www.bbc.com/news/videos/cn08w9ye38yo,2026-03-30T22:03:59Z,https://ichef.bbci.co.uk/news/1024/branded_news/f1e7/live/cc704a40-2c46-11f1-a79a-77e93010d956.jpg,Myanmar civil war,newsapi,0.92,2026-04-15T11:18:55.838857
Myanmar's military chief makes move to become next president,Myanmar's military chief has stepped down to seek the presidency in the general's latest efforts to maintain power behind the facade of a civilian administration.,"Myanmar's military chief has stepped down to seek the presidency in the general's latest efforts to maintain power behind the facade of a civilian administration.
Min Aung Hlaing has ruled Myanmar s… [+2458 chars]",ABC News (AU),,https://www.abc.net.au/news/2026-03-31/myanmar-military-chief-min-aung-hlaing-steps-down-for-presidency/106514052,2026-03-30T15:31:17Z,https://live-production.wcms.abc-cdn.net.au/935befb64d52a1e4cdccc2bdbae787d5?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838859
The Strait of Hormuz and the Significance of Maritime Routes,"Current events in the Strait of Hormuz have highlighted the huge importance of maritime routes. These are shaped by compulsory points of naval passage, located in strategic locations that act as chokepoints. They represent the compulsory crossing of waterways…","Current events in the Strait of Hormuz have highlighted the huge importance of maritime routes. These are shaped by compulsory points of naval passage, located in strategic locations that act as chok… [+11956 chars]",Fair Observer,Alfredo Toro Hardy,https://www.fairobserver.com/world-news/middle-east-news/the-strait-of-hormuz-and-the-significance-of-maritime-routes/,2026-03-30T13:48:46Z,https://www.fairobserver.com/wp-content/uploads/2026/03/map-4.jpg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838861
What to know as military-led Myanmar transitions back to an elected government,"Myanmar’s Parliament has begun choosing a new president to lead an elective government, though the military retains power and influence","BANGKOK -- BANGKOK (AP) Myanmar s Parliament on Monday began the process of electing the countrys next president, which will mark a nominal return to an elected government after five years of militar… [+3593 chars]",Abcnews.com,The Associated Press,https://abcnews.com/International/wireStory/military-led-myanmar-transitions-back-elected-government-131533526,2026-03-30T10:26:22Z,https://i.abcnewsfe.com/a/bc45e40d-c4e7-4a58-b408-f0cd00f970dd/wirestory_b313cd283d7eaf6922acdbdeabe54ffd_16x9.jpg?w=1600,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838863
"Myanmar military chief Min Aung Hlaing steps down, eyes presidency","Min Aung Hlaing spent a decade jostling with civilian leaders before mounting a 2021 coup, jailing Nobel Peace Prize laureate Aung San Suu Kyi and triggering a vicious civil war that is still being fought.","Min Aung Hlaing spent a decade jostling with civilian leaders before mounting his coup five years ago, jailing Nobel Peace Prize laureate Aung San Suu Kyi and triggering a vicious civil war that is s… [+1386 chars]",CNA,,https://www.channelnewsasia.com/asia/myanmar-military-junta-chief-min-aung-hlaing-steps-down-eyes-presidency-6025011,2026-03-30T07:54:00Z,"https://dam.mediacorp.sg/image/upload/s--_RIgxcny--/c_crop,h_450,w_800,x_0,y_12/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-03-30T035459Z_2_LYNXMPEM2T057_RTROPTP_3_MYANMAR-MILITARY.JPG?itok=x-4tUkLs",Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838865
A ploy for the military to regain power in Myanmar under the guise of holding elections.,"It was reported from Naypyidaw, the capital of Myanmar, on Monday, March 30, 2026, that Senior General Min Aung Hlaing, the head of the country's military junta, has stepped down from his position as Commander-in-Chief of the Armed Forces and has been nominat…","It was reported from Naypyidaw, the capital of Myanmar, on Monday, March 30, 2026, that Senior General Min Aung Hlaing, the head of the country's military junta, has stepped down from his position as… [+4844 chars]",Gossiplankanews.com,noreply@blogger.com (Unknown),https://english.gossiplankanews.com/2026/03/a-ploy-for-military-to-regain-power-in.html,2026-03-30T07:00:32Z,https://lh3.googleusercontent.com/blogger_img_proxy/AEn0k_u-dCGW_uV_lwndKUEfxVWSc8QWitor4t_lK4p1ybkkTf5cuTsaSRpQvMgtkXTbhl2---aie73vLbXuq8ppxpFNEmmYPtpM9waaah4jekdxwRWVLGtB7UKrO5LUKoo4AIw7w1lNcodl7CnOewmNkqbcgZHiNYNZDjJCtg4=w1600,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838866
Myanmar paves way for junta chief to become civilian president,Myanmar's junta leader Min Aung Hlaing is set to transition to a civilian role as vice-president. He has been nominated for the position and replaced as military commander. This move allows him to continue his leadership after the 2021 coup. Pro-military part…,"Naypyidaw: Myanmar's junta chief Min Aung Hlaing was nominated as a vice-presidential candidate and replaced as military commander on Monday, paving the way for the coup leader to become president an… [+2292 chars]",The Times of India,AFP,https://economictimes.indiatimes.com/news/international/world-news/myanmars-junta-chief-min-aung-hlaing-set-to-become-civilian-president-amid-military-control/articleshow/129892056.cms,2026-03-30T05:23:00Z,"https://img.etimg.com/thumb/msid-129892087,width-1200,height-630,imgsize-33706,overlay-economictimes/articleshow.jpg",Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838868
